"id_piloto","nombre_completo","nacionalidad","debut","ultima_temporada","carreras","victorias","porcentaje_victorias","podios","poles"
559,"Pat Flaherty","American",1950,1959,"6","1","16.67","3","1"
842,"Pierre Gasly","French",2017,2024,"154","1","0.65","80","0"
593,"Johnnie Parsons","American",1950,1958,"10","1","10.00","5","0"
813,"Pastor Maldonado","Venezuelan",2011,2015,"96","1","1.04","57","1"
509,"Jim Rathmann","American",1950,1960,"12","1","8.33","7","0"
306,"Jean-Pierre Beltoise","French",1967,1974,"87","1","1.15","16","0"
414,"Clive Puzey","Rhodesian",1965,1965,"1","0","0.00","0","0"
2,"Nick Heidfeld","German",2000,2011,"184","0","0.00","64","1"
699,"Duke Nalon","American",1951,1953,"3","0","0.00","1","1"
640,"Toulo de Graffenried","Swiss",1950,1956,"23","0","0.00","1","0"
368,"Sam Tingle","Rhodesian",1962,1969,"6","0","0.00","1","0"
246,"Hans Binder","Austrian",1976,1978,"15","0","0.00","4","0"
75,"Shinji Nakano","Japanese",1997,1998,"33","0","0.00","10","0"
128,"Eric van de Poele","Belgian",1991,1992,"29","0","0.00","2","0"
735,"Charles de Tornaco","Belgian",1952,1952,"3","0","0.00","0","0"
714,"Kurt Adolff","German",1953,1953,"1","0","0.00","0","0"
538,"Al Herman","American",1955,1960,"5","0","0.00","1","0"
166,"Philippe Streiff","French",1984,1988,"54","0","0.00","13","0"
344,"Sam Posey","American",1971,1972,"2","0","0.00","1","0"
595,"Billy Garrett","American",1956,1958,"2","0","0.00","1","0"
745,"Graham Whitehead","British",1952,1952,"1","0","0.00","1","0"
142,"Pedro Chaves","Portuguese",1991,1991,"13","0","0.00","0","0"
534,"Gene Force","American",1951,1960,"2","0","0.00","1","0"
410,"Neville Lederle","South African",1962,1965,"3","0","0.00","0","0"
152,"Bruno Giacomelli","Italian",1977,1990,"82","0","0.00","14","1"
428,"Bernard Collomb","French",1961,1964,"6","0","0.00","1","0"
637,"Archie Scott Brown","British",1956,1956,"1","0","0.00","0","0"
355,"John Cannon","Canadian",1971,1971,"1","0","0.00","1","0"
792,"Alfredo Pián","Argentine",1950,1950,"1","0","0.00","0","0"
747,"David Murray","British",1950,1952,"4","0","0.00","0","0"
651,"Lance Macklin","British",1952,1955,"15","0","0.00","2","0"
381,"Bobby Unser","American",1968,1968,"1","0","0.00","0","0"
38,"Robert Doornbos","Dutch",2005,2006,"11","0","0.00","9","0"
359,"Johnny Servoz-Gavin","French",1967,1970,"12","0","0.00","1","0"
597,"Pat O'Connor","American",1954,1958,"5","0","0.00","1","1"
193,"Danny Sullivan","American",1983,1983,"15","0","0.00","4","0"
777,"Philip Fotheringham-Parker","British",1951,1951,"1","0","0.00","0","0"
164,"Joachim Winkelhock","German",1989,1989,"7","0","0.00","0","0"
730,"George Fonder","American",1952,1954,"3","0","0.00","2","0"
548,"Bob Drake","American",1960,1960,"1","0","0.00","1","0"
453,"Jackie Lewis","British",1961,1962,"11","0","0.00","1","0"
217,"Ricardo Zunino","Argentine",1979,1981,"11","0","0.00","3","0"
787,"Cuth Harrison","British",1950,1950,"3","0","0.00","0","0"
186,"Kenny Acheson","British",1983,1985,"9","0","0.00","1","0"
709,"Ernst Klodwig","East German",1952,1953,"2","0","0.00","2","0"
47,"Zsolt Baumgartner","Hungarian",2003,2004,"20","0","0.00","10","0"
501,"Harry Schell","American",1950,1960,"64","0","0.00","6","0"
750,"Adolf Brudes","German",1952,1952,"1","0","0.00","0","0"
727,"Jim Rigsby","American",1952,1952,"1","0","0.00","1","0"
545,"Fred Gamble","American",1960,1960,"1","0","0.00","1","0"
810,"Lucas di Grassi","Brazilian",2010,2010,"19","0","0.00","10","0"
779,"John James","British",1951,1951,"1","0","0.00","0","0"
528,"Don Freeland","American",1953,1960,"8","0","0.00","3","0"
110,"Andrea de Cesaris","Italian",1980,1994,"214","0","0.00","34","1"
27,"Christijan Albers","Dutch",2005,2007,"46","0","0.00","27","0"
811,"Bruno Senna","Brazilian",2010,2012,"46","0","0.00","29","0"
563,"Chuck Weyant","American",1955,1959,"4","0","0.00","2","0"
557,"Chuck Arnold","American",1959,1959,"1","0","0.00","1","0"
143,"Michael Bartels","German",1991,1991,"4","0","0.00","0","0"
496,"Carlos Menditeguy","Argentine",1953,1960,"12","0","0.00","1","0"
58,"Tarso Marques","Brazilian",1996,2001,"26","0","0.00","8","0"
718,"Ernst Loof","German",1953,1953,"1","0","0.00","0","0"
228,"Desiré Wilson","South African",1980,1980,"1","0","0.00","0","0"
667,"John Fitch","American",1953,1955,"2","0","0.00","0","0"
623,"Alberto Uria","Uruguayan",1955,1956,"2","0","0.00","0","0"
485,"Juan Manuel Bordeu","Argentine",1961,1961,"1","0","0.00","0","0"
814,"Paul di Resta","British",2011,2017,"59","0","0.00","31","0"
668,"Jean Lucas","French",1955,1955,"1","0","0.00","0","0"
850,"Pietro Fittipaldi","Brazilian",2020,2020,"2","0","0.00","2","0"
294,"Tony Brise","British",1975,1975,"10","0","0.00","2","0"
229,"Harald Ertl","Austrian",1975,1980,"29","0","0.00","5","0"
481,"Henry Taylor","British",1959,1961,"10","0","0.00","4","0"
788,"Joe Fry","British",1950,1950,"1","0","0.00","1","0"
645,"Clemar Bucci","Argentine",1954,1955,"5","0","0.00","0","0"
52,"Ralph Firman","Irish",2003,2003,"14","0","0.00","7","0"
607,"Cesare Perdisa","Italian",1955,1957,"9","0","0.00","2","0"
633,"Luigi Villoresi","Italian",1950,1956,"35","0","0.00","8","1"
438,"Tony Settember","American",1962,1963,"10","0","0.00","1","0"
382,"Moisés Solana","Mexican",1963,1968,"8","0","0.00","3","0"
258,"Patrick Nève","Belgian",1976,1977,"13","0","0.00","6","0"
853,"Nikita Mazepin","Russian",2021,2021,"22","0","0.00","16","0"
378,"Robin Widdows","British",1968,1968,"1","0","0.00","0","0"
483,"Giorgio Scarlatti","Italian",1956,1961,"15","0","0.00","2","0"
450,"Ernie de Vos","Dutch",1963,1963,"1","0","0.00","0","0"
405,"Ronnie Bucknum","American",1964,1966,"11","0","0.00","2","0"
84,"Martin Brundle","British",1984,1996,"165","0","0.00","30","0"
170,"Teo Fabi","Italian",1982,1987,"71","0","0.00","6","3"
762,"Franco Rol","Italian",1950,1952,"5","0","0.00","0","0"
712,"Willi Heeks","German",1952,1953,"2","0","0.00","0","0"
799,"Jimmy Jackson","American",1950,1954,"2","0","0.00","1","0"
192,"Chico Serra","Brazilian",1981,1983,"32","0","0.00","5","0"
276,"Bob Evans","British",1975,1976,"12","0","0.00","4","0"
513,"Eddie Johnson","American",1952,1960,"9","0","0.00","3","0"
101,"David Brabham","Australian",1990,1994,"30","0","0.00","7","0"
473,"Gary Hocking","Rhodesian",1962,1962,"1","0","0.00","0","0"
646,"Jesús Iglesias","Argentine",1955,1955,"1","0","0.00","0","0"
69,"Luca Badoer","Italian",1993,2009,"58","0","0.00","20","0"
379,"Kurt Ahrens","German",1967,1968,"2","0","0.00","1","0"
679,"Ernie McCoy","American",1953,1954,"2","0","0.00","1","0"
115,"Hideki Noda","Japanese",1994,1994,"3","0","0.00","0","0"
415,"Ray Reed","South African",1965,1965,"1","0","0.00","0","0"
97,"Massimiliano Papis","Italian",1995,1995,"7","0","0.00","1","0"
108,"Paul Belmondo","French",1992,1994,"27","0","0.00","4","0"
729,"Bill Schindler","American",1950,1952,"3","0","0.00","1","0"
680,"Jacques Swaters","American",1951,1954,"7","0","0.00","1","0"
408,"Tony Maggs","South African",1961,1965,"27","0","0.00","6","0"
59,"Enrique Bernoldi","Brazilian",2001,2002,"29","0","0.00","7","0"
782,"Juan Jover","Spanish",1951,1951,"1","0","0.00","0","0"
589,"Louis Chiron","Monegasque",1950,1958,"17","0","0.00","3","0"
689,"Alan Brown","British",1952,1954,"9","0","0.00","3","0"
127,"Maurício Gugelmin","Brazilian",1988,1992,"80","0","0.00","14","0"
555,"Paul Russo","American",1950,1959,"9","0","0.00","1","0"
522,"Bobby Grim","American",1959,1960,"2","0","0.00","1","0"
682,"Don Beauman","British",1954,1954,"1","0","0.00","1","0"
674,"Larry Crockett","American",1954,1954,"1","0","0.00","0","0"
567,"Fritz d'Orey","Brazilian",1959,1959,"3","0","0.00","1","0"
329,"Mike Beuttler","British",1971,1973,"29","0","0.00","10","0"
630,"Duke Dinsmore","American",1950,1956,"4","0","0.00","2","0"
11,"Takuma Sato","Japanese",2002,2008,"91","0","0.00","41","0"
575,"Bob Said","American",1959,1959,"1","0","0.00","0","0"
821,"Esteban Gutiérrez","Mexican",2013,2016,"59","0","0.00","45","0"
401,"Trevor Taylor","British",1959,1966,"29","0","0.00","5","0"
816,"Jérôme d'Ambrosio","Belgian",2011,2012,"20","0","0.00","17","0"
659,"Jerry Hoyt","American",1950,1955,"5","0","0.00","1","1"
739,"Robin Montgomerie-Charrington","British",1952,1952,"1","0","0.00","0","0"
676,"Frank Armi","American",1954,1954,"1","0","0.00","1","0"
153,"Jaime Alguersuari","Spanish",2009,2011,"46","0","0.00","29","0"
778,"Brian Shawe Taylor","British",1950,1951,"2","0","0.00","1","0"
507,"Chuck Daigh","American",1960,1960,"6","0","0.00","1","0"
279,"Emilio Zapico","Spanish",1976,1976,"1","0","0.00","0","0"
214,"Kevin Cogan","American",1980,1981,"2","0","0.00","0","0"
419,"John Rhodes","British",1965,1965,"1","0","0.00","0","0"
741,"Philippe Étancelin","French",1950,1952,"12","0","0.00","1","0"
716,"Erwin Bauer","German",1953,1953,"1","0","0.00","0","0"
664,"Kenneth McAlpine","British",1952,1955,"7","0","0.00","2","0"
543,"Giulio Cabianca","Italian",1958,1960,"4","0","0.00","1","0"
736,"Roger Laurent","Belgian",1952,1952,"2","0","0.00","1","0"
565,"Mike Magill","American",1957,1959,"3","0","0.00","0","0"
566,"Carroll Shelby","American",1958,1959,"9","0","0.00","1","0"
551,"Maria de Filippis","Italian",1958,1959,"5","0","0.00","1","0"
532,"Eddie Russo","American",1955,1960,"4","0","0.00","1","0"
457,"Ben Pon","Dutch",1962,1962,"1","0","0.00","0","0"
85,"Andrea Montermini","Italian",1994,1996,"28","0","0.00","2","0"
592,"Jimmy Reece","American",1952,1958,"6","0","0.00","1","0"
281,"Jac Nelleman","Danish",1976,1976,"1","0","0.00","0","0"
687,"Peter Whitehead","British",1950,1954,"12","0","0.00","2","0"
553,"André Testut","Monegasque",1958,1959,"2","0","0.00","0","0"
259,"David Purley","British",1973,1977,"11","0","0.00","3","0"
519,"Bill Homeier","American",1954,1960,"3","0","0.00","1","0"
302,"Jim Crawford","British",1975,1975,"2","0","0.00","1","0"
409,"Trevor Blokdyk","South African",1963,1965,"2","0","0.00","1","0"
840,"Lance Stroll","Canadian",2017,2024,"168","0","0.00","101","1"
288,"Mark Donohue","American",1971,1975,"15","0","0.00","3","0"
622,"Chico Landi","Brazilian",1951,1956,"6","0","0.00","0","0"
521,"Chuck Stevenson","American",1951,1960,"7","0","0.00","3","0"
324,"Helmuth Koinigg","Austrian",1974,1974,"3","0","0.00","1","0"
774,"Eugène Chaboud","French",1950,1951,"3","0","0.00","0","0"
398,"Vic Wilson","British",1960,1966,"2","0","0.00","0","0"
249,"Bobby Rahal","American",1978,1978,"2","0","0.00","1","0"
635,"Colin Chapman","British",1956,1956,"1","0","0.00","0","0"
388,"Chris Irwin","British",1966,1967,"10","0","0.00","0","0"
165,"Oscar Larrauri","Argentine",1988,1989,"21","0","0.00","2","0"
151,"Martin Donnelly","British",1989,1990,"15","0","0.00","3","0"
820,"Max Chilton","British",2013,2014,"35","0","0.00","32","0"
639,"André Milhoux","Belgian",1956,1956,"1","0","0.00","0","0"
296,"François Migault","French",1972,1975,"15","0","0.00","4","0"
209,"Geoff Lees","British",1978,1982,"12","0","0.00","2","0"
74,"Esteban Tuero","Argentine",1998,1998,"16","0","0.00","3","0"
620,"Umberto Maglioli","Italian",1953,1957,"10","0","0.00","2","0"
138,"Satoru Nakajima","Japanese",1987,1991,"80","0","0.00","12","0"
34,"Yuji Ide","Japanese",2006,2006,"4","0","0.00","1","0"
418,"Masten Gregory","American",1957,1965,"46","0","0.00","12","0"
245,"Tony Trimmer","British",1975,1978,"6","0","0.00","0","0"
205,"Brian Henton","British",1975,1982,"37","0","0.00","5","0"
761,"Alberto Crespo","Argentine",1952,1952,"1","0","0.00","0","0"
67,"Sébastien Buemi","Swiss",2009,2011,"55","0","0.00","30","0"
407,"David Prophet","British",1963,1965,"2","0","0.00","1","0"
325,"Carlo Facetti","Italian",1974,1974,"1","0","0.00","0","0"
90,"Roberto Moreno","Brazilian",1982,1995,"74","0","0.00","9","0"
673,"Mike Nazaruk","American",1951,1954,"3","0","0.00","1","0"
443,"Ernesto Brambilla","Italian",1963,1963,"1","0","0.00","0","0"
387,"Mike Parkes","British",1959,1967,"7","0","0.00","2","1"
783,"Georges Grignard","French",1951,1951,"1","0","0.00","0","0"
484,"Brian Naylor","British",1957,1961,"9","0","0.00","2","0"
334,"Jackie Pretorius","South African",1965,1973,"4","0","0.00","0","0"
558,"Al Keller","American",1955,1959,"5","0","0.00","2","0"
144,"Naoki Hattori","Japanese",1991,1991,"2","0","0.00","0","0"
540,"Mike Taylor","British",1959,1960,"2","0","0.00","0","0"
39,"Narain Karthikeyan","Indian",2005,2012,"48","0","0.00","32","0"
168,"Jean-Louis Schlesser","French",1983,1988,"2","0","0.00","1","0"
690,"Rodney Nuckey","British",1953,1954,"2","0","0.00","1","0"
598,"Jerry Unser","American",1958,1958,"1","0","0.00","0","0"
471,"Bruce Johnstone","South African",1962,1962,"1","0","0.00","0","0"
393,"Tom Jones","American",1967,1967,"1","0","0.00","0","0"
287,"Masahiro Hasemi","Japanese",1976,1976,"1","0","0.00","1","0"
524,"Jim Hurtubise","American",1960,1960,"1","0","0.00","1","0"
464,"Tony Shelly","New Zealander",1962,1962,"3","0","0.00","0","0"
312,"Brian Redman","British",1968,1974,"13","0","0.00","2","0"
167,"Adrián Campos","Spanish",1987,1988,"21","0","0.00","2","0"
862,"Jack Doohan","Australian",2024,2024,"1","0","0.00","1","0"
277,"Michel Leclère","French",1975,1976,"8","0","0.00","5","0"
290,"Wilson Fittipaldi","Brazilian",1972,1975,"38","0","0.00","11","0"
494,"Lloyd Ruby","American",1960,1961,"2","0","0.00","0","0"
469,"Rob Schroeder","British",1962,1962,"1","0","0.00","1","0"
683,"Leslie Thorne","British",1954,1954,"1","0","0.00","1","0"
300,"John Nicholson","New Zealander",1974,1975,"2","0","0.00","1","0"
118,"Derek Warwick","British",1981,1993,"162","0","0.00","25","0"
793,"Raymond Sommer","French",1950,1950,"5","0","0.00","0","0"
662,"Mike Sparken","French",1955,1955,"1","0","0.00","0","0"
608,"Eugenio Castellotti","Italian",1955,1957,"17","0","0.00","4","3"
317,"Reine Wisell","Swedish",1970,1974,"23","0","0.00","3","0"
284,"Alessandro Pesenti-Rossi","Italian",1976,1976,"4","0","0.00","3","0"
342,"Skip Barber","American",1971,1972,"6","0","0.00","1","0"
702,"Bob Scott","American",1952,1954,"5","0","0.00","2","0"
488,"Peter Monteverdi","Swiss",1961,1961,"1","0","0.00","0","0"
126,"Toshio Suzuki","Japanese",1993,1993,"2","0","0.00","2","0"
194,"Eliseo Salazar","Chilean",1981,1983,"37","0","0.00","4","0"
463,"Jay Chamberlain","American",1962,1962,"3","0","0.00","1","0"
99,"Gabriele Tarquini","Italian",1987,1995,"78","0","0.00","8","0"
629,"Cliff Griffith","American",1951,1956,"3","0","0.00","1","0"
367,"Peter Westbury","British",1970,1970,"1","0","0.00","0","0"
726,"George Connor","American",1950,1952,"3","0","0.00","0","0"
374,"Mike Spence","British",1963,1968,"36","0","0.00","3","1"
588,"Luigi Taramazzo","Italian",1958,1958,"1","0","0.00","0","0"
41,"Ricardo Zonta","Brazilian",1999,2005,"38","0","0.00","9","0"
439,"Nasif Estéfano","Argentine",1960,1963,"5","0","0.00","1","0"
206,"Derek Daly","Irish",1978,1982,"64","0","0.00","9","0"
46,"Gianmaria Bruni","Italian",2004,2004,"18","0","0.00","9","0"
719,"Albert Scherrer","Swiss",1953,1953,"1","0","0.00","0","0"
586,"Luigi Piotti","Italian",1955,1958,"9","0","0.00","1","0"
572,"Harry Blanchard","American",1959,1959,"1","0","0.00","0","0"
53,"Nicolas Kiesa","Danish",2003,2003,"5","0","0.00","5","0"
32,"Christian Klien","Austrian",2004,2010,"51","0","0.00","22","0"
756,"Paul Pietsch","German",1950,1952,"3","0","0.00","0","0"
336,"Graham McRae","New Zealander",1973,1973,"1","0","0.00","0","0"
318,"Bertil Roos","Swedish",1974,1974,"1","0","0.00","0","0"
275,"Lella Lombardi","Italian",1974,1976,"17","0","0.00","5","0"
247,"Michael Bleekemolen","Dutch",1977,1978,"5","0","0.00","0","0"
260,"Conny Andersson","Swedish",1976,1977,"5","0","0.00","0","0"
423,"Gerhard Mitter","German",1963,1965,"5","0","0.00","0","0"
136,"Jan Lammers","Dutch",1979,1992,"41","0","0.00","11","0"
442,"Kurt Kuhnke","German",1962,1963,"2","0","0.00","0","0"
354,"Chris Craft","British",1971,1971,"2","0","0.00","0","0"
139,"Emanuele Pirro","Italian",1989,1991,"40","0","0.00","10","0"
12,"Nelson Piquet Jr.","Brazilian",2008,2009,"28","0","0.00","13","0"
293,"Dave Charlton","South African",1965,1975,"13","0","0.00","3","0"
411,"Doug Serrurier","South African",1962,1965,"3","0","0.00","1","0"
425,"Nino Vaccarella","Italian",1961,1965,"5","0","0.00","2","0"
672,"Jorge Daponte","Argentine",1954,1954,"2","0","0.00","1","0"
495,"Ken Miles","British",1961,1961,"1","0","0.00","0","0"
154,"Romain Grosjean","French",2009,2020,"181","0","0.00","94","0"
825,"Kevin Magnussen","Danish",2014,2024,"186","0","0.00","121","0"
234,"Gianfranco Brancatelli","Italian",1979,1979,"3","0","0.00","0","0"
316,"Leo Kinnunen","Finnish",1974,1974,"6","0","0.00","0","0"
731,"Henry Banks","American",1950,1952,"3","0","0.00","1","0"
474,"Syd van der Vyver","South African",1962,1962,"1","0","0.00","0","0"
256,"Larry Perkins","Australian",1974,1977,"15","0","0.00","4","0"
654,"Walt Faulkner","American",1950,1955,"5","0","0.00","2","1"
332,"George Follmer","American",1973,1973,"12","0","0.00","6","0"
748,"Eitel Cantoni","Uruguayan",1952,1952,"3","0","0.00","1","0"
675,"Manny Ayulo","American",1951,1954,"4","0","0.00","4","0"
33,"Tiago Monteiro","Portuguese",2005,2006,"37","0","0.00","27","0"
696,"John Barber","British",1953,1953,"1","0","0.00","0","0"
422,"Brian Gubby","British",1965,1965,"1","0","0.00","0","0"
549,"Ivor Bueb","British",1957,1959,"6","0","0.00","2","0"
264,"Andy Sutcliffe","British",1977,1977,"1","0","0.00","0","0"
185,"Stefan Bellof","German",1984,1985,"22","0","0.00","3","0"
653,"Jimmy Davies","American",1950,1955,"6","0","0.00","4","0"
380,"Frank Gardner","Australian",1964,1968,"9","0","0.00","2","0"
215,"Miguel Ángel Guerra","Argentine",1981,1981,"4","0","0.00","0","0"
130,"Andrea Chiesa","Swiss",1992,1992,"10","0","0.00","0","0"
270,"Ian Ashley","British",1974,1977,"11","0","0.00","2","0"
612,"Andy Linden","American",1951,1957,"11","0","0.00","2","0"
486,"Jack Fairman","British",1953,1961,"13","0","0.00","0","0"
435,"Willy Mairesse","Belgian",1960,1963,"12","0","0.00","1","0"
625,"Élie Bayol","French",1952,1956,"7","0","0.00","0","0"
384,"Luki Botha","South African",1967,1967,"1","0","0.00","0","0"
617,"Mike MacDowel","British",1957,1957,"1","0","0.00","0","0"
351,"Silvio Moser","Swiss",1967,1971,"18","0","0.00","1","0"
116,"Franck Lagorce","French",1994,1994,"2","0","0.00","1","0"
765,"Henri Louveau","French",1950,1951,"2","0","0.00","0","0"
732,"Johnny McDowell","American",1950,1952,"3","0","0.00","2","0"
552,"Jean Lucienbonnet","French",1959,1959,"1","0","0.00","0","0"
837,"Rio Haryanto","Indonesian",2016,2016,"12","0","0.00","9","0"
819,"Charles Pic","French",2012,2013,"39","0","0.00","30","0"
