"id_piloto","nombre_piloto","apellido_piloto","nacionalidad","total_puntos"
278,"Chris","Amon","New Zealander","83.00"
498,"José Froilán","González","Argentine","77.64"
306,"Jean-Pierre","Beltoise","French","77.00"
813,"Pastor","Maldonado","Venezuelan","76.00"
44,"Olivier","Panis","French","76.00"
479,"Tony","Brooks","British","75.00"
427,"Maurice","Trintignant","French","72.33"
118,"Derek","Warwick","British","71.00"
345,"Pedro","Rodríguez","Mexican","71.00"
200,"Jochen","Mass","German","71.00"
158,"Eddie","Cheever","American","70.00"
346,"Jo","Siffert","Swiss","68.00"
145,"Alessandro","Nannini","Italian","65.00"
808,"Vitaly","Petrov","Russian","64.00"
309,"Peter","Revson","American","61.00"
110,"Andrea","de Cesaris","Italian","59.00"
385,"Lorenzo","Bandini","Italian","58.00"
250,"Carlos","Pace","Brazilian","58.00"
476,"Wolfgang","von Trips","German","56.00"
818,"Jean-Éric","Vergne","French","51.00"
10,"Timo","Glock","German","51.00"
554,"Jean","Behra","French","51.00"
633,"Luigi","Villoresi","Italian","49.00"
404,"Innes","Ireland","British","47.00"
581,"Peter","Collins","British","47.00"
25,"Alexander","Wurz","Austrian","45.00"
11,"Takuma","Sato","Japanese","44.00"
577,"Luigi","Musso","Italian","44.00"
641,"Piero","Taruffi","Italian","41.00"
347,"Jo","Bonnier","Swedish","39.00"
37,"Pedro","de la Rosa","Spanish","35.00"
63,"Mika","Salo","Finnish","33.00"
811,"Bruno","Senna","Brazilian","33.00"
501,"Harry","Schell","American","32.00"
87,"Mark","Blundell","British","32.00"
786,"Luigi","Fagioli","Italian","32.00"
197,"Jean-Pierre","Jarier","French","31.50"
255,"Gunnar","Nilsson","Swedish","31.00"
122,"Ivan","Capelli","Italian","31.00"
153,"Jaime","Alguersuari","Spanish","31.00"
233,"Hans-Joachim","Stuck","German","29.00"
509,"Jim","Rathmann","American","29.00"
305,"Mike","Hailwood","British","29.00"
831,"Felipe","Nasr","Brazilian","29.00"
67,"Sébastien","Buemi","Swiss","29.00"
374,"Mike","Spence","British","27.00"
838,"Stoffel","Vandoorne","Belgian","26.00"
24,"Vitantonio","Liuzzi","Italian","26.00"
408,"Tony","Maggs","South African","26.00"
170,"Teo","Fabi","Italian","23.00"
219,"Jean-Pierre","Jabouille","French","21.00"
418,"Masten","Gregory","American","21.00"
841,"Antonio","Giovinazzi","Italian","21.00"
611,"Sam","Hanks","American","20.00"
361,"Piers","Courage","British","20.00"
608,"Eugenio","Castellotti","Italian","19.50"
657,"Bill","Vukovich","American","19.00"
456,"Roy","Salvadori","British","19.00"
12,"Nelson","Piquet Jr.","Brazilian","19.00"
252,"Tom","Pryce","British","19.00"
94,"Pierluigi","Martini","Italian","18.00"
627,"Louis","Rosier","French","18.00"
525,"Jimmy","Bryan","American","18.00"
828,"Marcus","Ericsson","Swedish","18.00"
482,"Olivier","Gendebien","Belgian","18.00"
697,"Felice","Bonetto","Italian","17.50"
176,"Marc","Surer","Swiss","17.00"
375,"Ludovico","Scarfiotti","Italian","17.00"
648,"Karl","Kling","German","17.00"
131,"Stefano","Modena","Italian","17.00"
50,"Jos","Verstappen","Dutch","17.00"
138,"Satoru","Nakajima","Japanese","16.00"
590,"Stuart","Lewis-Evans","British","16.00"
626,"Robert","Manzon","French","16.00"
855,"Guanyu","Zhou","Chinese","16.00"
230,"Vittorio","Brambilla","Italian","15.50"
90,"Roberto","Moreno","Brazilian","15.00"
206,"Derek","Daly","Irish","15.00"
152,"Bruno","Giacomelli","Italian","14.00"
449,"Rodger","Ward","American","14.00"
243,"Rolf","Stommelen","German","14.00"
394,"Giancarlo","Baghetti","Italian","14.00"
91,"Karl","Wendlinger","Austrian","14.00"
387,"Mike","Parkes","British","14.00"
156,"Jonathan","Palmer","British","14.00"
32,"Christian","Klien","Austrian","14.00"
212,"Hector","Rebaque","Mexican","13.00"
643,"Roberto","Mieres","Argentine","13.00"
317,"Reine","Wisell","Swedish","13.00"
43,"Cristiano","da Matta","Brazilian","13.00"
262,"Jackie","Oliver","British","13.00"
280,"Henri","Pescarolo","French","12.00"
593,"Johnnie","Parsons","American","12.00"
397,"Peter","Arundell","British","12.00"
104,"Christian","Fittipaldi","Brazilian","12.00"
854,"Mick","Schumacher","German","12.00"
632,"Paul","Frère","Belgian","11.00"
320,"Peter","Gethin","British","11.00"
232,"Arturo","Merzario","Italian","11.00"
477,"Cliff","Allison","British","11.00"
370,"Richard","Attwood","British","11.00"
166,"Philippe","Streiff","French","11.00"
529,"Tony","Bettenhausen","American","11.00"
64,"Pedro","Diniz","Brazilian","10.00"
103,"Éric","Bernard","French","10.00"
127,"Maurício","Gugelmin","Brazilian","10.00"
478,"Hans","Herrmann","German","10.00"
109,"Jyrki","Järvilehto","Finnish","10.00"
307,"Howden","Ganley","New Zealander","10.00"
512,"Johnny","Thomson","American","10.00"
723,"Rudi","Fischer","Swiss","10.00"
526,"Troy","Ruttman","American","9.50"
835,"Jolyon","Palmer","British","9.00"
359,"Johnny","Servoz-Gavin","French","9.00"
6,"Kazuki","Nakajima","Japanese","9.00"
686,"Reg","Parnell","British","9.00"
766,"Lee","Wallard","American","9.00"
496,"Carlos","Menditeguy","Argentine","9.00"
849,"Nicholas","Latifi","Canadian","9.00"
658,"Jack","McGrath","American","9.00"
640,"Toulo","de Graffenried","Swiss","9.00"
555,"Paul","Russo","American","8.50"
81,"Gianni","Morbidelli","Italian","8.50"
670,"Onofre","Marimón","Argentine","8.14"
350,"Vic","Elford","British","8.00"
669,"Prince","Bira","Thai","8.00"
628,"Bob","Sweikert","American","8.00"
288,"Mark","Donohue","American","8.00"
42,"Antônio","Pizzonia","Brazilian","8.00"
383,"Bob","Anderson","British","8.00"
88,"Aguri","Suzuki","Japanese","8.00"
401,"Trevor","Taylor","British","8.00"
656,"Art","Cross","American","8.00"
312,"Brian","Redman","British","8.00"
673,"Mike","Nazaruk","American","8.00"
559,"Pat","Flaherty","American","8.00"
860,"Oliver","Bearman","British","7.00"
112,"Philippe","Alliot","French","7.00"
121,"Michael","Andretti","American","7.00"
435,"Willy","Mairesse","Belgian","7.00"
78,"Nicola","Larini","Italian","7.00"
314,"Tim","Schenken","Australian","7.00"
33,"Tiago","Monteiro","Portuguese","7.00"
100,"Érik","Comas","French","7.00"
518,"Duane","Carter","American","6.50"
821,"Esteban","Gutiérrez","Mexican","6.00"
333,"Andrea","de Adamich","Italian","6.00"
510,"Paul","Goldsmith","American","6.00"
376,"Lucien","Bianchi","Belgian","6.00"
836,"Pascal","Wehrlein","German","6.00"
701,"Bill","Holland","American","6.00"
859,"Liam","Lawson","New Zealander","6.00"
7,"Sébastien","Bourdais","French","6.00"
580,"Paco","Godia","Spanish","6.00"
591,"George","Amick","American","6.00"
340,"John","Love","Rhodesian","6.00"
133,"Alex","Caffi","Italian","6.00"
48,"Marc","Gené","Spanish","5.00"
332,"George","Follmer","American","5.00"
704,"Yves","Cabantous","French","5.00"
607,"Cesare","Perdisa","Italian","5.00"
92,"Bertrand","Gachot","Belgian","5.00"
541,"Ron","Flockhart","British","5.00"
486,"Jack","Fairman","British","5.00"
612,"Andy","Linden","American","5.00"
39,"Narain","Karthikeyan","Indian","5.00"
184,"Mauro","Baldi","Italian","5.00"
79,"Ukyo","Katayama","Japanese","5.00"
861,"Franco","Colapinto","Argentinian ","5.00"
653,"Jimmy","Davies","American","4.00"
644,"Sergio","Mantovani","Italian","4.00"
528,"Don","Freeland","American","4.00"
27,"Christijan","Albers","Dutch","4.00"
589,"Louis","Chiron","Monegasque","4.00"
687,"Peter","Whitehead","British","4.00"
185,"Stefan","Bellof","German","4.00"
454,"Ricardo","Rodríguez","Mexican","4.00"
768,"Mauri","Rose","American","4.00"
843,"Brendon","Hartley","New Zealander","4.00"
430,"Carel Godin","de Beaufort","Dutch","4.00"
533,"Johnny","Boyd","American","4.00"
157,"Christian","Danner","German","4.00"
606,"Alfonso","de Portago","Spanish","4.00"
620,"Umberto","Maglioli","Italian","3.33"
802,"Dorino","Serafini","Italian","3.00"
96,"Jean-Christophe","Boullion","French","3.00"
290,"Wilson","Fittipaldi","Brazilian","3.00"
453,"Jackie","Lewis","British","3.00"
40,"Patrick","Friesacher","Austrian","3.00"
174,"Johnny","Dumfries","British","3.00"
481,"Henry","Taylor","British","3.00"
41,"Ricardo","Zonta","Brazilian","3.00"
423,"Gerhard","Mitter","German","3.00"
511,"Don","Branson","American","3.00"
351,"Silvio","Moser","Swiss","3.00"
440,"Jim","Hall","American","3.00"
543,"Giulio","Cabianca","Italian","3.00"
742,"Dennis","Poore","British","3.00"
793,"Raymond","Sommer","French","3.00"
741,"Philippe","Étancelin","French","3.00"
363,"Ignazio","Giunti","Italian","3.00"
763,"Consalvo","Sanesi","Italian","3.00"
139,"Emanuele","Pirro","Italian","3.00"
396,"Bob","Bondurant","American","3.00"
770,"Cecil","Green","American","3.00"
194,"Eliseo","Salazar","Chilean","3.00"
663,"Ken","Wharton","British","3.00"
734,"Bobby","Ball","American","2.00"
824,"Jules","Bianchi","French","2.00"
160,"Piercarlo","Ghinzani","Italian","2.00"
388,"Chris","Irwin","British","2.00"
298,"Gijs","van Lennep","Dutch","2.00"
695,"Oscar","Gálvez","Argentine","2.00"
856,"Nyck","de Vries","Dutch","2.00"
691,"Hermann","Lang","German","2.00"
537,"Dick","Rathmann","American","2.00"
120,"Fabrizio","Barbazza","Italian","2.00"
625,"Élie","Bayol","French","2.00"
75,"Shinji","Nakano","Japanese","2.00"
689,"Alan","Brown","British","2.00"
547,"Horace","Gould","British","2.00"
675,"Manny","Ayulo","American","2.00"
429,"André","Pilette","Belgian","2.00"
624,"Hernando","da Silva Ramos","Brazilian","2.00"
743,"Eric","Thompson","British","2.00"
193,"Danny","Sullivan","American","2.00"
433,"Walt","Hansgen","American","2.00"
357,"John","Miles","British","2.00"
181,"Manfred","Winkelhock","German","2.00"
405,"Ronnie","Bucknum","American","2.00"
622,"Chico","Landi","Brazilian","1.50"
615,"Fred","Agabashian","American","1.50"
583,"Gerino","Gerini","Italian","1.50"
76,"Jan","Magnussen","Danish","1.00"
389,"Guy","Ligier","French","1.00"
47,"Zsolt","Baumgartner","Hungarian","1.00"
201,"Slim","Borgudd","Swedish","1.00"
83,"Pedro","Lamy","Portuguese","1.00"
70,"Alessandro","Zanardi","Italian","1.00"
141,"Julian","Bailey","British","1.00"
129,"Olivier","Grouillard","French","1.00"
52,"Ralph","Firman","Irish","1.00"
51,"Justin","Wilson","British","1.00"
254,"Renzo","Zorzi","Italian","1.00"
845,"Sergey","Sirotkin","Russian","1.00"
410,"Neville","Lederle","South African","1.00"
192,"Chico","Serra","Brazilian","1.00"
519,"Bill","Homeier","American","1.00"
294,"Tony","Brise","British","1.00"
321,"Derek","Bell","British","1.00"
159,"Luis","Pérez-Sala","Spanish","1.00"
188,"Johnny","Cecotto","Venezuelan","1.00"
774,"Eugène","Chaboud","French","1.00"
513,"Eddie","Johnson","American","1.00"
399,"John","Taylor","British","1.00"
99,"Gabriele","Tarquini","Italian","1.00"
654,"Walt","Faulkner","American","1.00"
483,"Giorgio","Scarlatti","Italian","1.00"
794,"Joie","Chitwood","American","1.00"
858,"Logan","Sargeant","American","1.00"
275,"Lella","Lombardi","Italian","0.50"
276,"Bob","Evans","British","0.00"
284,"Alessandro","Pesenti-Rossi","Italian","0.00"
342,"Skip","Barber","American","0.00"
702,"Bob","Scott","American","0.00"
488,"Peter","Monteverdi","Swiss","0.00"
126,"Toshio","Suzuki","Japanese","0.00"
463,"Jay","Chamberlain","American","0.00"
799,"Jimmy","Jackson","American","0.00"
629,"Cliff","Griffith","American","0.00"
367,"Peter","Westbury","British","0.00"
726,"George","Connor","American","0.00"
712,"Willi","Heeks","German","0.00"
588,"Luigi","Taramazzo","Italian","0.00"
439,"Nasif","Estéfano","Argentine","0.00"
762,"Franco","Rol","Italian","0.00"
46,"Gianmaria","Bruni","Italian","0.00"
719,"Albert","Scherrer","Swiss","0.00"
586,"Luigi","Piotti","Italian","0.00"
572,"Harry","Blanchard","American","0.00"
53,"Nicolas","Kiesa","Danish","0.00"
450,"Ernie","de Vos","Dutch","0.00"
756,"Paul","Pietsch","German","0.00"
336,"Graham","McRae","New Zealander","0.00"
318,"Bertil","Roos","Swedish","0.00"
247,"Michael","Bleekemolen","Dutch","0.00"
260,"Conny","Andersson","Swedish","0.00"
136,"Jan","Lammers","Dutch","0.00"
442,"Kurt","Kuhnke","German","0.00"
354,"Chris","Craft","British","0.00"
378,"Robin","Widdows","British","0.00"
853,"Nikita","Mazepin","Russian","0.00"
258,"Patrick","Nève","Belgian","0.00"
293,"Dave","Charlton","South African","0.00"
411,"Doug","Serrurier","South African","0.00"
425,"Nino","Vaccarella","Italian","0.00"
672,"Jorge","Daponte","Argentine","0.00"
495,"Ken","Miles","British","0.00"
382,"Moisés","Solana","Mexican","0.00"
438,"Tony","Settember","American","0.00"
234,"Gianfranco","Brancatelli","Italian","0.00"
316,"Leo","Kinnunen","Finnish","0.00"
731,"Henry","Banks","American","0.00"
474,"Syd","van der Vyver","South African","0.00"
645,"Clemar","Bucci","Argentine","0.00"
256,"Larry","Perkins","Australian","0.00"
788,"Joe","Fry","British","0.00"
748,"Eitel","Cantoni","Uruguayan","0.00"
229,"Harald","Ertl","Austrian","0.00"
696,"John","Barber","British","0.00"
422,"Brian","Gubby","British","0.00"
549,"Ivor","Bueb","British","0.00"
264,"Andy","Sutcliffe","British","0.00"
536,"Len","Sutton","American","0.00"
380,"Frank","Gardner","Australian","0.00"
215,"Miguel Ángel","Guerra","Argentine","0.00"
130,"Andrea","Chiesa","Swiss","0.00"
270,"Ian","Ashley","British","0.00"
850,"Pietro","Fittipaldi","Brazilian","0.00"
668,"Jean","Lucas","French","0.00"
485,"Juan Manuel","Bordeu","Argentine","0.00"
623,"Alberto","Uria","Uruguayan","0.00"
384,"Luki","Botha","South African","0.00"
617,"Mike","MacDowel","British","0.00"
116,"Franck","Lagorce","French","0.00"
765,"Henri","Louveau","French","0.00"
732,"Johnny","McDowell","American","0.00"
552,"Jean","Lucienbonnet","French","0.00"
837,"Rio","Haryanto","Indonesian","0.00"
819,"Charles","Pic","French","0.00"
667,"John","Fitch","American","0.00"
228,"Desiré","Wilson","South African","0.00"
718,"Ernst","Loof","German","0.00"
58,"Tarso","Marques","Brazilian","0.00"
431,"Edgar","Barth","German","0.00"
426,"Giorgio","Bassi","Italian","0.00"
143,"Michael","Bartels","German","0.00"
491,"Alfonso","Thiele","American-Italian","0.00"
462,"Colin","Davis","British","0.00"
299,"Hiroshi","Fushida","Japanese","0.00"
169,"Pascal","Fabre","French","0.00"
557,"Chuck","Arnold","American","0.00"
605,"Tom","Bridger","British","0.00"
563,"Chuck","Weyant","American","0.00"
779,"John","James","British","0.00"
810,"Lucas","di Grassi","Brazilian","0.00"
436,"John","Campbell-Jones","British","0.00"
180,"Allen","Berg","Canadian","0.00"
660,"Johnny","Claes","Belgian","0.00"
437,"Ian","Burgess","British","0.00"
236,"Patrick","Gaillard","French","0.00"
545,"Fred","Gamble","American","0.00"
263,"Mikko","Kozarowitzky","Finnish","0.00"
727,"Jim","Rigsby","American","0.00"
750,"Adolf","Brudes","German","0.00"
135,"Perry","McCarthy","British","0.00"
784,"David","Hampshire","British","0.00"
493,"Peter","Ryan","Canadian","0.00"
711,"Oswald","Karch","German","0.00"
707,"Ian","Stewart","British","0.00"
665,"Leslie","Marr","British","0.00"
470,"Timmy","Mayer","American","0.00"
465,"Keith","Greene","British","0.00"
780,"Toni","Branca","Swiss","0.00"
759,"Jan","Flinterman","Dutch","0.00"
652,"Ted","Whiteaway","British","0.00"
227,"Tiff","Needell","British","0.00"
709,"Ernst","Klodwig","East German","0.00"
500,"Gino","Munaron","Italian","0.00"
186,"Kenny","Acheson","British","0.00"
149,"Claudio","Langes","Italian","0.00"
787,"Cuth","Harrison","British","0.00"
311,"Tom","Belsø","Danish","0.00"
73,"Ricardo","Rosset","Brazilian","0.00"
505,"Chris","Bristow","British","0.00"
217,"Ricardo","Zunino","Argentine","0.00"
239,"Brett","Lunger","American","0.00"
548,"Bob","Drake","American","0.00"
730,"George","Fonder","American","0.00"
420,"Ian","Raby","British","0.00"
461,"Heinz","Schiller","Swiss","0.00"
561,"Ray","Crawford","American","0.00"
240,"Danny","Ongais","American","0.00"
164,"Joachim","Winkelhock","German","0.00"
717,"Hans","von Stuck","German","0.00"
777,"Philip","Fotheringham-Parker","British","0.00"
634,"Piero","Scotti","Italian","0.00"
755,"Rudolf","Schoeller","Swiss","0.00"
650,"Jacques","Pollet","French","0.00"
196,"Raul","Boesel","Brazilian","0.00"
291,"Guy","Tunmer","South African","0.00"
703,"Arthur","Legat","Belgian","0.00"
226,"Stephen","South","British","0.00"
210,"Tommy","Byrne","Irish","0.00"
520,"Gene","Hartley","American","0.00"
710,"Rudolf","Krause","East German","0.00"
597,"Pat","O'Connor","American","0.00"
447,"Gaetano","Starrabba","Italian","0.00"
38,"Robert","Doornbos","Dutch","0.00"
381,"Bobby","Unser","American","0.00"
767,"Carl","Forberg","American","0.00"
651,"Lance","Macklin","British","0.00"
61,"Tomáš","Enge","Czech","0.00"
244,"Alberto","Colombo","Italian","0.00"
602,"Robert","La Caze","French","0.00"
468,"Roger","Penske","American","0.00"
747,"David","Murray","British","0.00"
721,"Peter","Hirt","Swiss","0.00"
800,"Nello","Pagani","Italian","0.00"
251,"Ian","Scheckter","South African","0.00"
204,"Riccardo","Paletti","Italian","0.00"
705,"Tony","Crook","British","0.00"
792,"Alfredo","Pián","Argentine","0.00"
355,"John","Cannon","Canadian","0.00"
171,"Franco","Forini","Swiss","0.00"
637,"Archie","Scott Brown","British","0.00"
796,"Walt","Ader","American","0.00"
428,"Bernard","Collomb","French","0.00"
531,"Anthony","Foyt","American","0.00"
604,"François","Picard","French","0.00"
534,"Gene","Force","American","0.00"
142,"Pedro","Chaves","Portuguese","0.00"
283,"Mike","Wilds","British","0.00"
745,"Graham","Whitehead","British","0.00"
546,"Arthur","Owen","British","0.00"
179,"Huub","Rothengatter","Dutch","0.00"
562,"Jack","Turner","American","0.00"
595,"Billy","Garrett","American","0.00"
636,"Desmond","Titterington","British","0.00"
297,"Torsten","Palm","Swedish","0.00"
681,"Georges","Berger","Belgian","0.00"
344,"Sam","Posey","American","0.00"
303,"Jo","Vonlanthen","Swiss","0.00"
538,"Al","Herman","American","0.00"
829,"Will","Stevens","British","0.00"
402,"Giacomo","Russo","Italian","0.00"
785,"Geoff","Crossley","British","0.00"
804,"Johnny","Mantz","American","0.00"
714,"Kurt","Adolff","German","0.00"
472,"Mike","Harris","South African","0.00"
444,"Roberto","Lippi","Italian","0.00"
445,"Günther","Seiffert","German","0.00"
735,"Charles","de Tornaco","Belgian","0.00"
93,"Domenico","Schiattarella","Italian","0.00"
89,"Taki","Inoue","Japanese","0.00"
128,"Eric","van de Poele","Belgian","0.00"
343,"Bill","Brack","Canadian","0.00"
246,"Hans","Binder","Austrian","0.00"
776,"Joe","Kelly","Irish","0.00"
467,"Ernesto","Prinoth","Italian","0.00"
368,"Sam","Tingle","Rhodesian","0.00"
699,"Duke","Nalon","American","0.00"
253,"Ingo","Hoffmann","Brazilian","0.00"
692,"Theo","Helfrich","German","0.00"
414,"Clive","Puzey","Rhodesian","0.00"
458,"Rob","Slotemaker","Dutch","0.00"
497,"Alberto Rodriguez","Larreta","Argentine","0.00"
487,"Massimo","Natili","Italian","0.00"
391,"Brian","Hart","British","0.00"
722,"Piero","Carini","Italian","0.00"
523,"Shorty","Templeman","American","0.00"
609,"André","Simon","French","0.00"
724,"Toni","Ulmen","German","0.00"
416,"David","Clapham","South African","0.00"
195,"Roberto","Guerrero","Colombian","0.00"
661,"Peter","Walker","British","0.00"
372,"John","Cordts","Canadian","0.00"
369,"Basil","van Rooyen","South African","0.00"
441,"Tim","Parnell","British","0.00"
339,"Alex","Soler-Roig","Spanish","0.00"
600,"Christian","Goethals","Belgian","0.00"
66,"Allan","McNish","British","0.00"
772,"Mack","Hellings","American","0.00"
335,"Roger","Williamson","British","0.00"
740,"Franco","Comotti","Italian","0.00"
603,"André","Guelfi","French","0.00"
285,"Otto","Stuppacher","Austrian","0.00"
596,"Ed","Elisian","American","0.00"
241,"Lamberto","Leoni","Italian","0.00"
301,"Dave","Morgan","British","0.00"
400,"Chris","Lawrence","British","0.00"
757,"Josef","Peters","German","0.00"
771,"Walt","Brown","American","0.00"
827,"André","Lotterer","German","0.00"
503,"Ettore","Chimeri","Venezuelan","0.00"
377,"Jo","Schlesser","French","0.00"
823,"Giedo","van der Garde","Dutch","0.00"
573,"Alessandro","de Tomaso","Argentine-Italian","0.00"
86,"Giovanni","Lavaggi","Italian","0.00"
432,"Mário de Araújo","Cabral","Portuguese","0.00"
220,"Giorgio","Francia","Italian","0.00"
749,"Bill","Aston","British","0.00"
446,"Carlo","Abate","Italian","0.00"
619,"Bob","Gerard","British","0.00"
621,"Paul","England","Australian","0.00"
107,"Roland","Ratzenberger","Austrian","0.00"
319,"José","Dolhem","French","0.00"
631,"Keith","Andrews","American","0.00"
517,"Red","Amick","American","0.00"
106,"Olivier","Beretta","Monegasque","0.00"
795,"Myron","Fohr","American","0.00"
466,"Heini","Walter","Swiss","0.00"
585,"Paul","Emery","British","0.00"
789,"Eugène","Martin","French","0.00"
708,"Duncan","Hamilton","British","0.00"
455,"Wolfgang","Seidel","German","0.00"
698,"Adolfo","Cruz","Argentine","0.00"
684,"Bill","Whitehouse","British","0.00"
267,"Vern","Schuppan","Australian","0.00"
68,"Toranosuke","Takagi","Japanese","0.00"
713,"Theo","Fitzau","East German","0.00"
773,"Pierre","Levegh","French","0.00"
448,"Peter","Broeker","Canadian","0.00"
146,"Bernd","Schneider","German","0.00"
80,"Vincenzo","Sospiri","Italian","0.00"
29,"Sakon","Yamamoto","Japanese","0.00"
54,"Luciano","Burti","Brazilian","0.00"
162,"Pierre-Henri","Raphanel","French","0.00"
132,"Giovanna","Amati","Italian","0.00"
738,"Tony","Gaze","Australian","0.00"
797,"Jackie","Holmes","American","0.00"
514,"Bob","Veith","American","0.00"
322,"David","Hobbs","British","0.00"
582,"Ken","Kavanagh","Australian","0.00"
803,"Bill","Cantrell","American","0.00"
330,"Nanni","Galli","Italian","0.00"
751,"Fritz","Riess","German","0.00"
237,"Alex","Ribeiro","Brazilian","0.00"
451,"Frank","Dochnal","American","0.00"
366,"Gus","Hutchison","American","0.00"
323,"Dieter","Quester","Austrian","0.00"
348,"François","Mazet","French","0.00"
337,"Helmut","Marko","Austrian","0.00"
114,"Yannick","Dalmas","French","0.00"
504,"Antonio","Creus","Spanish","0.00"
60,"Gastón","Mazzacane","Argentine","0.00"
315,"Gérard","Larrousse","French","0.00"
266,"Brian","McGuire","Australian","0.00"
560,"Bill","Cheesbourg","American","0.00"
677,"Travis","Webb","American","0.00"
754,"Marcel","Balsa","French","0.00"
613,"Marshall","Teague","American","0.00"
599,"Art","Bisch","American","0.00"
769,"Bill","Mackey","American","0.00"
268,"Hans","Heyer","German","0.00"
737,"Robert","O'Brien","American","0.00"
331,"Luiz","Bueno","Brazilian","0.00"
569,"Peter","Ashdown","British","0.00"
124,"Marco","Apicella","Italian","0.00"
452,"Thomas","Monarch","American","0.00"
798,"Bayliss","Levrett","American","0.00"
693,"Fred","Wacker","American","0.00"
242,"Divina","Galica","British","0.00"
98,"Jean-Denis","Délétraz","Swiss","0.00"
744,"Ken","Downing","British","0.00"
715,"Günther","Bechem","German","0.00"
527,"Eddie","Sachs","American","0.00"
490,"Geoff","Duke","British","0.00"
508,"Lance","Reventlow","American","0.00"
601,"Dick","Gibson","British","0.00"
506,"Bruce","Halford","British","0.00"
82,"Norberto","Fontana","Argentine","0.00"
728,"Joe","James","American","0.00"
